instance_id,selected_groups,power_list,first_success_restart,success_flag
0,"[12, 17, 15, 8, 3, 19, 14, 6, 0, 1, 11]",[],1,True
1,"[7, 16, 8, 2, 15, 18, 9, 3, 10, 13, 19]",[],1,True
2,"[13, 7, 1, 10, 0, 2, 5, 9, 11, 12, 14, 6]",[],1,True
3,"[0, 3, 10, 19, 8, 16, 5, 9, 17, 12, 18, 13, 14, 11, 7, 4, 15]",[],1,True
4,"[19, 8, 0, 15, 9, 6, 18, 10, 16, 14, 2]",[],1,True
5,"[9, 11, 17, 13, 6, 1, 15, 2, 14, 12]",[],1,True
6,"[13, 1, 8, 6, 15, 10, 17, 3, 7, 2, 5, 18, 9]",[],1,True
7,"[10, 19, 14, 4, 13, 9, 1, 5, 7, 17, 2, 8, 11]",[],1,True
8,"[6, 7, 5, 14, 0, 11, 15, 13, 2, 19, 8, 16, 18]",[],1,True
9,"[7, 18, 2, 11, 5, 14, 1, 6, 17, 0]",[],1,True
10,"[9, 1, 7, 2, 18, 10, 14, 0, 17, 8, 13, 11, 19, 15, 3]",[],1,True
11,"[6, 12, 0, 11, 17, 4, 5, 8, 3, 2, 16, 14, 13]",[],1,True
12,"[4, 11, 8, 6, 14, 3, 18, 12, 19, 1, 13, 16, 17, 5, 9, 15]",[],1,True
13,"[2, 17, 1, 8, 13, 7, 0, 18, 3, 14, 5, 11, 12]",[],1,True
14,"[7, 12, 10, 14, 16, 13, 6, 5, 11, 4]",[],1,True
15,"[18, 6, 12, 0, 7, 14, 17, 11, 3, 2, 4]",[],1,True
16,"[2, 1, 15, 18, 8, 19, 3, 5, 12, 11, 13, 4, 9, 7, 10, 14, 16, 6, 0]",[],1,True
17,"[13, 5, 19, 15, 8, 17, 6, 3, 11, 7, 16, 1, 9, 4, 12, 18, 14, 10, 2]",[],1,True
18,"[15, 13, 4, 7, 8, 3, 16, 11, 5, 0, 12, 18]",[],1,True
19,"[5, 15, 19, 12, 16, 4, 1, 10, 18, 3, 8, 9, 6]",[],1,True
20,"[0, 10, 6, 15, 19, 11, 17, 12, 9, 16, 14, 2, 7, 1, 3, 8, 13, 18, 5]",[],1,True
21,"[18, 16, 12, 1, 14, 0, 10, 13, 7, 17, 9, 2, 11, 4, 19, 6]",[],1,True
22,"[8, 11, 16, 5, 14, 3, 10, 19, 15, 9, 1, 13, 2, 4, 6, 17, 18, 0, 7, 12]",[],1,True
23,"[2, 18, 4, 11, 10, 5, 9, 3, 16, 7, 17, 1, 14, 8, 12, 15, 13, 0, 6]",[],1,True
24,"[12, 14, 11, 2, 3, 10, 19, 7, 18, 4, 8, 0, 6, 1, 13]",[],1,True
25,"[10, 11, 19, 2, 16, 17, 4, 1, 18, 5, 9, 13, 12, 0, 14, 3, 7, 6]",[],1,True
26,"[18, 1, 0, 2, 3, 12, 16, 10, 17, 7, 8, 14, 11, 9, 6, 4, 19, 15, 5, 13]",[],1,True
27,"[16, 11, 18, 13, 6, 4, 0, 14, 10, 12, 15, 1, 5]",[],1,True
28,"[5, 8, 15, 12, 1, 11, 17, 14, 6, 7, 9, 10, 19, 16, 13, 2, 0, 18, 4]",[],1,True
29,"[6, 8, 1, 11, 12, 13, 16, 9, 17, 7, 4, 2]",[],1,True
30,"[19, 3, 9, 17, 7, 14, 5, 15, 1, 16, 4, 18, 13, 11, 12, 6, 0, 10, 2]",[],1,True
31,"[10, 6, 9, 13, 4, 15, 17, 0, 7, 19, 18, 11, 16, 14, 8, 2, 12, 5, 3, 1]",[],3,True
32,"[14, 10, 13, 17, 6, 3, 5, 8, 15, 12, 19, 16, 4, 2, 7, 11, 0, 9, 18]",[],1,True
33,"[8, 19, 12, 13, 5, 15, 2, 7, 3, 9, 17, 10, 18]",[],1,True
34,"[5, 6, 1, 12, 4, 9, 19, 2, 13, 16, 14, 0, 3]",[],1,True
35,"[9, 7, 6, 5, 1, 12, 13, 11, 17, 19, 8, 15, 3, 10, 14, 4, 2]",[],1,True
36,"[17, 3, 13, 8, 4, 7, 1, 14, 16, 6, 12, 11]",[],1,True
37,"[15, 6, 19, 18, 17, 11, 8, 12, 10, 4, 1, 9, 14, 3, 13]",[],1,True
38,"[0, 1, 18, 7, 8, 3, 15, 19, 4, 6, 9, 14, 11, 12, 10]",[],1,True
39,"[14, 13, 6, 2, 11, 19, 0, 16, 18, 17, 8, 7, 5, 12, 3]",[],1,True
40,"[11, 17, 6, 2, 10, 5, 16, 15, 18, 9, 1]",[],1,True
41,"[15, 16, 7, 5, 10, 13, 1, 3, 18, 2]",[],1,True
42,"[16, 4, 3, 6, 13, 2, 11, 18, 5, 0]",[],1,True
43,"[13, 2, 18, 10, 9, 3, 4, 0, 19, 14, 6, 5, 17, 1, 7, 16]",[],1,True
44,"[5, 6, 7, 9, 17, 16, 15, 2, 11, 0, 19, 8, 14, 12, 3, 10]",[],1,True
45,"[1, 4, 3, 13, 9, 19, 12, 0, 10, 6, 7, 18, 2, 17, 8, 15, 16, 5, 14, 11]",[],1,True
46,"[11, 5, 8, 6, 17, 3, 18, 12, 14, 1, 0, 19, 7, 15, 13, 9, 16, 2, 10]",[],1,True
47,"[15, 2, 4, 16, 8, 11, 18, 14, 7, 5, 19, 17, 9, 6, 3, 13, 10]",[],1,True
48,"[14, 9, 17, 11, 10, 18, 6, 7, 5, 16, 3, 8, 0]",[],1,True
49,"[16, 10, 4, 19, 1, 6, 18, 12, 3, 17, 2, 8, 7, 9, 5, 11, 14]",[],1,True
50,"[4, 15, 8, 19, 1, 5, 7, 6, 0, 18, 2, 3, 10, 13, 14]",[],1,True
51,"[18, 14, 0, 3, 16, 5, 9, 4, 8, 19, 12, 17, 6, 2, 7, 13, 11]",[],1,True
52,"[6, 10, 4, 8, 0, 12, 19, 15, 16, 2, 1, 5, 7, 13, 11]",[],-1,False
53,"[18, 15, 0, 8, 1, 19, 12, 9, 3, 5, 6, 14, 2, 7, 11, 17]",[],1,True
54,"[1, 14, 10, 11, 7, 19, 6, 9, 5, 17, 0, 18, 2, 13, 15, 8, 12, 4]",[],1,True
55,"[12, 10, 13, 19, 18, 4, 7, 0, 6, 3, 17, 5, 2, 14, 1, 15, 16, 8, 9, 11]",[],1,True
56,"[8, 10, 18, 6, 5, 12, 14, 16, 15, 1, 7, 11]",[],1,True
57,"[1, 14, 3, 10, 9, 15, 7, 12, 17, 13, 5, 0, 11, 2, 8, 16, 18, 4]",[],1,True
58,"[2, 11, 13, 9, 0, 1, 3, 7, 17, 16, 14, 19]",[],1,True
59,"[0, 6, 11, 17, 12, 19, 8, 10, 13, 7, 9, 5, 18]",[],1,True
60,"[12, 19, 4, 14, 10, 0, 11, 6, 1, 7]",[],1,True
61,"[5, 12, 18, 7, 4, 13, 2, 0, 14, 16, 6, 11]",[],1,True
62,"[2, 18, 19, 14, 13, 16, 12, 5, 17, 7, 15, 8, 3, 4, 11, 10, 6, 0, 1]",[],2,True
63,"[2, 12, 1, 3, 15, 7, 11, 6, 13, 10, 8, 5, 14, 18, 9, 17]",[],1,True
64,"[16, 17, 9, 13, 6, 15, 0, 10, 3, 18, 1, 2]",[],1,True
65,"[2, 16, 3, 1, 12, 6, 15, 19, 9, 8, 18, 0, 13, 17, 14]",[],1,True
66,"[10, 14, 5, 4, 18, 7, 0, 13, 16, 15, 3, 19]",[],1,True
67,"[3, 2, 13, 9, 6, 7, 18, 11, 14, 1, 19, 4]",[],1,True
68,"[14, 2, 9, 8, 19, 7, 5, 15, 11, 17]",[],1,True
69,"[12, 15, 1, 10, 16, 3, 8, 11, 13, 7, 6]",[],1,True
70,"[12, 3, 9, 4, 19, 14, 13, 11, 6, 17, 0, 7, 5, 15]",[],10,True
71,"[16, 5, 12, 8, 14, 18, 2, 13, 3, 17, 1, 9, 7]",[],1,True
72,"[10, 9, 3, 12, 15, 11, 0, 5, 6, 1, 7, 19]",[],1,True
73,"[5, 19, 7, 3, 1, 17, 16, 15, 14, 11, 6, 10, 4, 13, 9]",[],1,True
74,"[19, 12, 8, 11, 10, 4, 3, 1, 0, 16]",[],1,True
75,"[9, 15, 7, 2, 10, 5, 12, 18, 6, 17, 14, 0]",[],1,True
76,"[6, 10, 4, 16, 3, 19, 1, 7, 13, 15, 2, 12, 11]",[],1,True
77,"[4, 19, 12, 14, 10, 13, 9, 17, 6, 1, 15]",[],2,True
78,"[15, 2, 1, 13, 16, 18, 8, 17, 6, 12, 10, 3]",[],4,True
79,"[3, 5, 19, 9, 0, 17, 4, 15, 10, 14, 11, 16, 2, 18, 12, 6, 7, 8, 13]",[],1,True
80,"[7, 8, 16, 10, 2, 18, 9, 13, 17, 12, 5, 11, 4]",[],1,True
81,"[1, 13, 6, 16, 7, 12, 10, 5, 19, 11, 14, 9, 4, 0, 18]",[],1,True
82,"[2, 18, 10, 4, 7, 15, 16, 8, 6, 9, 3, 17, 13, 5, 0, 19, 11, 1]",[],1,True
83,"[10, 4, 8, 1, 3, 2, 7, 5, 13, 15, 12, 14, 11, 0, 17, 18, 16]",[],-1,False
